Type,Date,Title,Sub,Writer,Publish,File
유통업,2021-09-13,롯데쇼핑(023530)한 샘 인 수 완 료할 경 우 롯 데 유 통 BU 에 시 너지 전 망,롯데그룹 6 년 만 의 M&A 추 진,안지영,IBK투자증권,IBK20210913롯데쇼핑.pdf
유통업,2021-11-12,"신세계(004170)강자지만, 기저는 부담","강자지만, 기저는 부담",최윤희,메리츠증권,메리츠20211112유통.pdf
유통업,2021-11-10,신세계(004170)위드 코로나 환경에 대응 완료,신세계(004170)위드 코로나 환경에 대응 완료,"안지영,황병준",IBK투자증권,IBK20211110신세계.pdf
유통업,2021-11-10,"신세계(004170)호실적, 매수하기 좋은 가격","신세계(004170)호실적, 매수하기 좋은 가격",허제나,카카오페이증권,카카오페이20211110신세계.pdf
유통업,2021-11-10,신세계(004170)[3Q21 Review] 면세점 선전,3Q21 Review: 기대치 충족,남성현,한화투자증권,한화20211110신세계.pdf
유통업,2021-11-10,신세계(004170)3Q21 Review: 4 분기를 보자,3Q21 Review: 4 분기를 보자,최윤희,메리츠증권,메리츠20211110신세계.pdf
유통업,2021-11-10,신세계(004170)4분기에도 역대 최대 실적 기대,"3분기 영업이익 1,024억원으로 시장 컨센서스 부합",박상준,키움증권,키움20211110신세계.pdf
유통업,2021-11-10,신세계(004170)내년 상반기까지 국내 및 해외 소비 모두 양호한 과도기적 소비 패턴 예상,"투자의견 BUY, 목표주가 400,000원 유지
3Q21 Review: 패션 소비 주도로 마진 개선 돋보인 3분기",유정현,대신증권,대신20211110신세계.pdf
유통업,2021-11-10,신세계(004170)3Q21 Preview 추정치 부합,신세계(004170)3Q21 Preview 추정치 부합,오린아,이베스트증권,이베스트20211110신세계.pdf
유통업,2021-11-10,신세계(004170)3Q21 리뷰 : 굳건한 신세계,신세계(004170)3Q21 리뷰 : 굳건한 신세계,이진협,유안타증권,유안타20211110신세계.pdf
유통업,2021-10-29,신세계(004170)3Q21 Preview: 기대가 된다,"투자의견 Buy 유지 , 목표주가 35 0,000 원 으로 조정",오린아,이베스트증권,이베스트20211029신세계.pdf
유통업,2021-10-29,신세계(004170)크로스보더이커머스 대응이 필요하다,크로스보더이커머스 대응이 필요하다,유승우,SK증권,SK20211029신세계.pdf
유통업,2021-10-18,신세계(004170)지배력 확대 진행 중,"3분기 긍정적 실적 예상
광주신세계 연결 편입 효과 기대",남성현,한화투자증권,한화20211018신세계.pdf
유통업,2021-10-13,신세계(004170),신세계(004170),"박은정,이진협",유안타증권,유안타20211013유통.pdf
유통업,2021-10-06,"신세계(004170)양호한 실적, 그리고 저평가","양호한 실적, 그리고 저평가",유정현,대신증권,대신20211006신세계.pdf
유통업,2021-09-29,신세계(004170)3Q21 Preview,3Q21 Preview,박사아준,키움증권,키움20210929유통.pdf
유통업,2021-09-09,신세계(004170)코로나 4차 대유행 영향은 제한적,코로나 4차 대유행 영향은 제한적,박상준,키움증권,키움20210909신세계.pdf
유통업,2021-09-08,신세계(004170)코로나 4차 대유행 영향은 제한적,코로나 4차 대유행 영향은 제한적,박상준,키움증권,키움20210908신세계.pdf
유통업,2021-09-01,"신세계(004170)백화점과 신세계인터내셔날 약진 , 면세 효율화","기존 사업 안정화 시점 , 5 년 만에 대전백화점 출점으로 중부권 공략 , 백화점 핵심점 경쟁력 강화 전망","안지영,황병준",IBK투자증권,IBK20210901유통.pdf
유통업,2021-11-12,호텔신라(008770)글로벌 여행 재개 수혜주,글로벌 여행 재개 수혜주,최윤희,메리츠증권,메리츠20211112유통.pdf
유통업,2021-11-02,호텔신라(008770)3Q21 리뷰 : 경쟁 심화에 따른 실적 부진,호텔신라(008770)3Q21 리뷰 : 경쟁 심화에 따른 실적 부진,이진협,유안타증권,유안타20211102호텔신라.pdf
유통업,2021-11-01,호텔신라(008770)점유율 방어 위한 고군분투…,"3Q 영업이익 209억원으로 기대치 큰 폭 하회
시장 성장 정체 속 신규 플레이어까지…",허제나,카카오페이증권,카카오페이20211101호텔신라.pdf
유통업,2021-11-01,호텔신라(008770)3Q21 Review: 녹록지 않다,3Q21 어려운 시기,최윤희,메리츠증권,메리츠20211101호텔신라.pdf
유통업,2021-11-01,호텔신라(008770)[ 3 Q2 1 Review] 과열된 시장,[3 Q2 1 Review] 과열된 시장,남성현,한화투자증권,한화20211101호텔신라.pdf
유통업,2021-11-01,호텔신라(008770)단기 수익성 보다 매출 회복이 중요,단기 수익성 보다 매출 회복이 중요,박상준,키움증권,키움20211101호텔신라.pdf
유통업,2021-11-01,호텔신라(008770)3Q21 리뷰 : 경쟁 심화에 따른 실적 부진,호텔신라(008770)3Q21 리뷰 : 경쟁 심화에 따른 실적 부진,이진협,유안타증권,유안타20211101호텔신라.pdf
유통업,2021-11-01,호텔신라(008770)알선수수료 경쟁으로 기대치 하회에도 흑자전환,"연결(yoy) 매출 10%, 영업이익 흑자전환(+407억원 yoy) 컨센서스 -57%","안지영,황병준",IBK투자증권,IBK20211101호텔신라.pdf
유통업,2021-10-14,호텔신라(008770)이제 해외 여행도 일상으로 점진적으로 복귀,호텔신라(008770)이제 해외 여행도 일상으로 점진적으로 복귀,유정현,대신증권,대신20211014호텔신라.pdf
유통업,2021-10-13,호텔신라(008770),호텔신라(008770),"박은정,이진협",유안타증권,유안타20211013유통.pdf
유통업,2021-10-12,호텔신라(008770)알선경쟁은 치열하지만 업황 회복 신호,알선경쟁은 치열하지만 업황 회복 신호,안지영,IBK투자증권,IBK20211012화장품.pdf
유통업,2021-09-29,호텔신라(008770)3Q21 Preview,3Q21 Preview,박상준,키움증권,키움20210929유통.pdf
유통업,2021-09-01,호텔신라(008770)영업력과 효율화 부문 업계 경쟁 우위 유지,소형 다이고 비중 확대로 면세 성장률 시장 상회 지속 전망,안지영,IBK투자증권,IBK20210901유통.pdf
유통업,2021-10-29,삼성물산(028260)펀더멘탈 개선세 유효,"3Q21 Review: 건설을 제외한 모든 사업부 양호
투자의견 BUY, 목표주가 175,000원 유지",이승웅,이베스트증권,이베스트20211029삼성물산.pdf
유통업,2021-10-28,삼성물산(028260)일회성 손실보다 구조적 이익개선에 주목해야,삼성물산(028260)일회성 손실보다 구조적 이익개선에 주목해야,한병화,유진투자증권,유진20211028삼성물산.pdf
유통업,2021-10-28,삼성물산(028260)모멘텀 부재 구간 지속,"3Q21 Earnings review
모멘텀 부재 구간 지속","은경완, 박형렬",메리츠증권,메리츠20211028삼성물산.pdf
유통업,2021-10-28,삼성물산(028260)일회성 이슈가 컸던 3분기 실적,삼성물산(028260)일회성 이슈가 컸던 3분기 실적,김장원,IBK투자증권,IBK20211028삼성물산.pdf
유통업,2021-10-05,삼성물산(028260)건설과 지주가 보는 삼성물산 NAVIGATOR,"건설: 아파트 절대 강자 , 래미안이 온다
단기적으로는 현 지배구조 체제 유지
","김세련, 이승웅",이베스트증권,이베스트20211005삼성물산.pdf
유통업,2021-09-30,삼성물산(028260)실적 개선하에서 친환경 사업 성장성 가시화,"상사, 패션, 바이오 부문의 턴어라운드 본격화로 올해 실적 대폭 개선될 듯
LNG 및 수소 등 친환경 사업 포트폴리오 확대로 성장성 가시화 될 듯",이상헌,하이투자증권,하이20210930삼성물산.pdf
유통업,2021-09-01,삼성물산(028260)고개를 드는 펀더멘탈,전 사업부 안정적 실적기조 지속,김세련,이베스트증권,이베스트20210901삼성물산.pdf
금융,2021-11-10,KB금융(105560)대장주지위탈환예상,"2021년상고하저의주가흐름연출
선도적인자본활용정책시행기대",은경완,메리츠증권,메리츠20211110은행.pdf
금융,2021-10-25,KB금융(105560)3개 분기 연속 눈부신 성과,"3개 분기 연속 눈부신
성과",박혜진,대신증권,대신20211025KB금융.pdf
금융,2021-10-22,KB금융(105560)연간 4 조원 중후반의 이익 체력 확인,"3Q21 지배 순익 1 조 2, 9 7 9 억원 11 % 기대치 상회
2022 년 순이익 4 % 상향 , 목표주가 5 % 상향 조정",김도하,한화투자증권,한화20211022KB금융.pdf
금융,2021-10-22,KB금융(105560)Top-line 성장과 건전성 관리로 컨센서스 상회,"컨센서스 상회하는 3분기 순이익
비대면 플랫폼 강화 기대",김현기,하이투자증권,하이20211022KB금융.pdf
금융,2021-10-22,KB금융(105560)2022 년은 Leading Bank 의 한 해 !!,은행 및 비은행 실적 호조로 기대 이상 실적 달성,서영수,키움증권,키움20211022KB금융.pdf
금융,2021-10-22,KB금융(105560)기대 이상의 이자이익과 자산건전성 시현,"투자의견 BUY 목표주가 72,000 원 유 지",정태준,유안타증권,유안타20211022KB금융.pdf
금융,2021-10-22,KB금융(105560)3Q21 Review: 디지털 경쟁력 강화 노력 지속,"3Q21 Earnings review
디지털 부문 역량 강화 노력 지속",은경완,메리츠증권,메리츠20211022KB금융.pdf
금융,2021-10-22,KB금융(105560)포트폴리오의 힘,"전 사업부문의 실적개선
NIM 소폭 상승, 비용효율성 제고",김은갑,IBK투자증권,IBK20211022KB금융.pdf
금융,2021-10-06,KB금융(105560)리딩뱅크의 안정감,리딩뱅크의 안정감,김현기,하이투자증권,하이20211006KB금융.pdf
금융,2021-10-06,KB금융(105560)기준금리 인상의 대표적 수혜주,기준금리 인상의 대표적 수혜주,서영수,키움증권,키움20211006KB금융.pdf
금융,2021-09-28,"KB금융(105560)은행, 비은행 고른 성장으로 사상 최대실적 전망","은행, 비은행 고른 성장으로 사상 최대실적 전망",김은갑,IBK투자증권,IBK20210928은행.pdf
금융,2021-08-23,"KB금융(105560)PRASAC, 높은 성장률과 마진을 향유할 M&A","캄보디아 소액대출금융기관 PRASAC 지분 100% 인수
PRASAC, 자산증가율과 수익성 회복 중",김은갑,IBK투자증권,IBK20210823KB금융.pdf
금융,2021-11-04,한국금융지주(071050)일회성 제외해도 여전히 우수한 실적,"투자의견 Buy 유지하나 목표주가 110,000원으로 -12% 하향 조정
3Q21 지배주주 순이익 7,523억원(QoQ +149.1%, YoY +202.6%) 기록",박혜진,대신증권,대신20211104한국금융지주.pdf
금융,2021-11-03,한국금융지주(071050)업황 둔화에도 우수한 이익 창출 역량 유지,"한국금융지주(071050)업황 둔화에도 우수한 이익 창출 역량 유지
",전배승,이베스트증권,이베스트20211103한국금융지주.pdf
금융,2021-11-03,한국금융지주(071050)역시 희망은 IB,"투자의견 BUY 목표주가 110,000 원 유 지",정태준,유안타증권,유안타20211103한국금융지주.pdf
금융,2021-10-27,신한지주(055550)한 걸음 나아간 주주친화정책,"컨센서스 부합하는 실적
2 분기에 이어 3 분기에도 분기배당 실시",김현기,하이투자증권,하이20211027신한지주.pdf
금융,2021-10-27,신한지주(055550)3Q21 Review: 분기배당 지급 환영,"3Q21 Earnings Review
은행업종 최초로 분기배당 지급",은경완,메리츠증권,메리츠20211027신한지주.pdf
금융,2021-10-27,신한지주(055550)안정적 이익창출역량 유지,신한지주(055550)안정적 이익창출역량 유지,전배승,이베스트증권,이베스트20211027신한지주.pdf
금융,2021-10-27,신한지주(055550)다양한 주주환원 정책을 고려 중,"투자의견 Buy, 목표주가 50,000원 유지
3Q21 지배주주 순이익 1.12조원(QoQ -10.9%, YoY -2.5%) 기록",박혜진,대신증권,대신20211027신한지주.pdf
금융,2021-10-27,신한지주(055550)전반적으로 예상과 부합하는 실적,전반적으로 예상과 부합하는 실적,정태준,유안타증권,유안타20211027신한지주.pdf
금융,2021-10-27,신한지주(055550)실적보다 분기배당이 더 돋보여,"3Q 순이익은 시장 컨센서스를 충족, 업계 최초로 3 분기 배당 실시",구경회,SK증권,SK20211027신한지주.pdf
금융,2021-10-27,신한지주(055550)작년 순이익 돌파,작년 순이익 돌파,김은갑,IBK투자증권,IBK20211027신한지주.pdf
금융,2021-10-06,신한지주(055550)다각화된 포트폴리오를 통한 수익성 제고,신한지주(055550)다각화된 포트폴리오를 통한 수익성 제고,김현기,하이투자증권,하이2021100신한지주.pdf
금융,2021-09-28,신한지주(055550)비은행 및 그룹 사상 최고 반기순이익,"수익, 비용 모두 개선 추세",김은갑,IBK투자증권,IBK20210928은행.pdf
금융,2021-10-26,우리금융지주(316140)컨센서스 느려,우리금융지주(316140)컨센서스 느려,김도하,한화투자증권,한화20211026우리금융지주.pdf
금융,2021-10-26,우리금융지주(316140)오버행 우려가 기대감으로 바뀔 가능성,오버행 우려가 기대감으로 바뀔 가능성,김은갑,IBK투자증권,IBK20211026우리금융지주.pdf
금융,2021-10-26,우리금융지주(316140)3Q21 Review: 주가 할인 요인 해소 중,"3Q21 Earnings review
주가 할인 요인 해소 중",은경완,메리츠증권,메리츠20211026우리금융지주.pdf
금융,2021-10-26,우리금융지주(316140)완연한 턴어라운드,우리금융지주(316140)완연한 턴어라운드,김현기,하이투자증권,하이20211026우리금융지주.pdf
금융,2021-10-26,"우리금융지주(316140)실적 개선과 예보 지분 매각, 주가 재평가 요인","우리금융지주(316140)실적 개선과 예보 지분 매각, 주가 재평가 요인",서영수,키움증권,키움20211026우리금융지주.pdf
금융,2021-10-26,우리금융지주(316140)최대실적 지속 경신,"핵심이익 증가와 낮은 비용부담으로 최대실적 시현
경상이익 개선추세 지속 예상",전배승,이베스트증권,이베스트20211026우리금융지주.pdf
금융,2021-10-26,"우리금융지주(316140)모든 면에서 기대 이상 , 분기 최대 실적 경신",은행업 최선 호 주 유 지,정태준,유안타증권,유안타20211026우리금융지주.pdf
금융,2021-10-26,우리금융지주(316140)주가의 상방이 열리는 국면,주가의 상방이 열리는 국면,박혜진,대신증권,대신20211026우리금융지주.pdf
금융,2021-10-07,우리금융지주(316140)3분기에도 호실적 기조 이어질 전망,3분기에도 고수익성 지속 전망,전배승,이베스트증권,이베스트20211007우리금융지주.pdf
금융,2021-10-06,우리금융지주(316140)할인 받을 이유가 전혀 없다,할인 받을 이유가 전혀 없다,김현기,하이투자증권,하이20211006우리금융지주.pdf
금융,2021-09-28,우리금융지주(316140)정상화를 넘어 경상이익 레벨업,"상반기 순이익, 2020년 연간 실적 초과",김은갑,IBK투자증권,IBK20210928은행.pdf
금융,2021-09-10,우리금융지주(316140)민영화터널의 끝이 보인다,민영화터널의 끝이 보인다,박혜진,대신증권,대신20210910우리금융지주.pdf
금융,2021-10-25,하나금융지주(086790)3Q21 Review: 경상 이익 체력 재차 레벨 업,3Q21 Earnings review,은경완,메리츠증권,메리츠20211025하나금융지주.pdf
금융,2021-10-25,하나금융지주(086790)일회성 요인에도 호실적 시현,"비화폐성 환차손 발생에도 불구하고 컨센서스 9.6% 상회
4분기부터 본격적인 NIM 상승 기대",김현기,하이투자증권,하이20211025하나금융지주.pdf
금융,2021-10-25,"하나금융지주(086790)이자이익이 +4% QoQ인데, NIM is 뭔들","3Q21 지배 순익 9,287억원(+22% YoY), 기대치 크게 상회",김도하,한화투자증권,한화20211025하나금융지주.pdf
금융,2021-10-25,하나금융지주(086790)이자이익 확대와 비용감소로 호실적 시현,"예상을 지속 상회하는 실적
높은 이익가시성을 바탕으로 고수익성 지속 전망",전배승,이베스트증권,이베스트20211025하나금융지주.pdf
금융,2021-10-25,하나금융지주(086790)실적의 안정성을 재확인할 수 있었던 3분기,실적의 안정성을 재확인할 수 있었던 3분기,서영수,키움증권,키움20211025하나금융지주.pdf
금융,2021-10-25,하나금융지주(086790)자산건전성 상반기 대비 추가 개선,"자산건전성
상반기 대비 추가 개선",정태준,유안타증권,유안타20211025하나금융지주.pdf
금융,2021-10-25,하나금융지주(086790)분기 순이익 1조원을 향해,분기 순이익 1조원을 향해,박혜진,대신증권,대신20211025하나금융지주.pdf
금융,2021-10-25,하나금융지주(086790)2021년 사상최고 실적 예약,2021년 사상최고 실적 예약,김은갑,IBK투자증권,IBK20211025하나금융지주.pdf
금융,2021-10-06,하나금융지주(086790)높은 금리민감도가 강점으로 작용하는 시기,높은 금리민감도가 강점으로 작용하는 시기,김현기,하이투자증권,하이20211006하나금융지주.pdf
금융,2021-10-06,하나금융지주(086790)고수익성 지속 예상,하나금융지주(086790)고수익성 지속 예상,전배승,이베스트증권,이베스트20211006하나금융지주.pdf
금융,2021-09-28,하나금융지주(086790)모든 자회사의 빠른 이익증가,"경상이익 창출력 향상
이자이익 증가와 대손비용률 하락",김은갑,IBK투자증권,IBK20210928은행.pdf
금융,2021-09-10,하나금융지주(086790)금리인상엔 금리민감주,금리인상엔 금리민감주,박혜진,대신증권,대신20210910하나금융지주.pdf
